path1,path2,path3,gt_path,X,Y,Trajectory Pattern,Visibility Class
images/game1/Clip1/0310.jpg,images/game1/Clip1/0311.jpg,images/game1/Clip1/0312.jpg,gts/game1/Clip1/0310.jpg,882.0,408.0,1.0,1
images/game1/Clip2/0302.jpg,images/game1/Clip2/0303.jpg,images/game1/Clip2/0304.jpg,gts/game1/Clip2/0302.jpg,460.0,436.0,0.0,1
images/game1/Clip1/0251.jpg,images/game1/Clip1/0252.jpg,images/game1/Clip1/0253.jpg,gts/game1/Clip1/0251.jpg,,,,0
images/game1/Clip1/1196.jpg,images/game1/Clip1/1197.jpg,images/game1/Clip1/1198.jpg,gts/game1/Clip1/1196.jpg,866.0,297.0,2.0,1
images/game1/Clip1/0772.jpg,images/game1/Clip1/0773.jpg,images/game1/Clip1/0774.jpg,gts/game1/Clip1/0772.jpg,892.0,440.0,1.0,2
images/game1/Clip1/0407.jpg,images/game1/Clip1/0408.jpg,images/game1/Clip1/0409.jpg,gts/game1/Clip1/0407.jpg,463.0,344.0,1.0,1
images/game1/Clip2/0573.jpg,images/game1/Clip2/0574.jpg,images/game1/Clip2/0575.jpg,gts/game1/Clip2/0573.jpg,857.0,250.0,0.0,2
images/game1/Clip8/0458.jpg,images/game1/Clip8/0459.jpg,images/game1/Clip8/0460.jpg,gts/game1/Clip8/0458.jpg,639.0,304.0,1.0,2
images/game1/Clip1/0537.jpg,images/game1/Clip1/0538.jpg,images/game1/Clip1/0539.jpg,gts/game1/Clip1/0537.jpg,417.0,285.0,1.0,1
images/game1/Clip3/0065.jpg,images/game1/Clip3/0066.jpg,images/game1/Clip3/0067.jpg,gts/game1/Clip3/0065.jpg,1008.0,197.0,0.0,1
images/game1/Clip7/0194.jpg,images/game1/Clip7/0195.jpg,images/game1/Clip7/0196.jpg,gts/game1/Clip7/0194.jpg,260.0,279.0,0.0,2
images/game1/Clip2/0248.jpg,images/game1/Clip2/0249.jpg,images/game1/Clip2/0250.jpg,gts/game1/Clip2/0248.jpg,852.0,424.0,0.0,1
images/game1/Clip2/0678.jpg,images/game1/Clip2/0679.jpg,images/game1/Clip2/0680.jpg,gts/game1/Clip2/0678.jpg,892.0,301.0,0.0,1
images/game1/Clip12/0150.jpg,images/game1/Clip12/0151.jpg,images/game1/Clip12/0152.jpg,gts/game1/Clip12/0150.jpg,,,0.0,0
images/game1/Clip5/0153.jpg,images/game1/Clip5/0154.jpg,images/game1/Clip5/0155.jpg,gts/game1/Clip5/0153.jpg,,,,0
images/game1/Clip2/0110.jpg,images/game1/Clip2/0111.jpg,images/game1/Clip2/0112.jpg,gts/game1/Clip2/0110.jpg,766.0,337.0,1.0,1
images/game1/Clip2/0701.jpg,images/game1/Clip2/0702.jpg,images/game1/Clip2/0703.jpg,gts/game1/Clip2/0701.jpg,,,,0
images/game1/Clip12/0025.jpg,images/game1/Clip12/0026.jpg,images/game1/Clip12/0027.jpg,gts/game1/Clip12/0025.jpg,,,0.0,0
images/game1/Clip1/1156.jpg,images/game1/Clip1/1157.jpg,images/game1/Clip1/1158.jpg,gts/game1/Clip1/1156.jpg,,,,0
images/game1/Clip1/0044.jpg,images/game1/Clip1/0045.jpg,images/game1/Clip1/0046.jpg,gts/game1/Clip1/0044.jpg,481.0,278.0,0.0,1
images/game1/Clip10/0053.jpg,images/game1/Clip10/0054.jpg,images/game1/Clip10/0055.jpg,gts/game1/Clip10/0053.jpg,,,,0
images/game1/Clip2/0518.jpg,images/game1/Clip2/0519.jpg,images/game1/Clip2/0520.jpg,gts/game1/Clip2/0518.jpg,,,,0
images/game1/Clip2/0710.jpg,images/game1/Clip2/0711.jpg,images/game1/Clip2/0712.jpg,gts/game1/Clip2/0710.jpg,,,,0
images/game1/Clip8/0140.jpg,images/game1/Clip8/0141.jpg,images/game1/Clip8/0142.jpg,gts/game1/Clip8/0140.jpg,877.0,350.0,1.0,2
images/game1/Clip8/0382.jpg,images/game1/Clip8/0383.jpg,images/game1/Clip8/0384.jpg,gts/game1/Clip8/0382.jpg,280.0,281.0,1.0,1
images/game1/Clip9/0122.jpg,images/game1/Clip9/0123.jpg,images/game1/Clip9/0124.jpg,gts/game1/Clip9/0122.jpg,1086.0,399.0,1.0,2
images/game1/Clip8/0357.jpg,images/game1/Clip8/0358.jpg,images/game1/Clip8/0359.jpg,gts/game1/Clip8/0357.jpg,,,,0
images/game1/Clip2/0628.jpg,images/game1/Clip2/0629.jpg,images/game1/Clip2/0630.jpg,gts/game1/Clip2/0628.jpg,,,,0
images/game1/Clip11/0176.jpg,images/game1/Clip11/0177.jpg,images/game1/Clip11/0178.jpg,gts/game1/Clip11/0176.jpg,449.0,324.0,2.0,1
images/game1/Clip12/0098.jpg,images/game1/Clip12/0099.jpg,images/game1/Clip12/0100.jpg,gts/game1/Clip12/0098.jpg,,,0.0,0
images/game1/Clip3/0291.jpg,images/game1/Clip3/0292.jpg,images/game1/Clip3/0293.jpg,gts/game1/Clip3/0291.jpg,622.0,356.0,1.0,1
images/game1/Clip2/0117.jpg,images/game1/Clip2/0118.jpg,images/game1/Clip2/0119.jpg,gts/game1/Clip2/0117.jpg,,,,0
images/game1/Clip9/0234.jpg,images/game1/Clip9/0235.jpg,images/game1/Clip9/0236.jpg,gts/game1/Clip9/0234.jpg,,,,0
images/game1/Clip11/0034.jpg,images/game1/Clip11/0035.jpg,images/game1/Clip11/0036.jpg,gts/game1/Clip11/0034.jpg,,,,0
images/game1/Clip2/0148.jpg,images/game1/Clip2/0149.jpg,images/game1/Clip2/0150.jpg,gts/game1/Clip2/0148.jpg,1025.0,339.0,1.0,1
images/game1/Clip8/0002.jpg,images/game1/Clip8/0003.jpg,images/game1/Clip8/0004.jpg,gts/game1/Clip8/0002.jpg,881.0,290.0,1.0,1
images/game1/Clip7/0251.jpg,images/game1/Clip7/0252.jpg,images/game1/Clip7/0253.jpg,gts/game1/Clip7/0251.jpg,442.0,242.0,0.0,1
images/game1/Clip3/0368.jpg,images/game1/Clip3/0369.jpg,images/game1/Clip3/0370.jpg,gts/game1/Clip3/0368.jpg,936.0,344.0,0.0,1
images/game1/Clip4/0093.jpg,images/game1/Clip4/0094.jpg,images/game1/Clip4/0095.jpg,gts/game1/Clip4/0093.jpg,542.0,214.0,0.0,1
images/game1/Clip1/0228.jpg,images/game1/Clip1/0229.jpg,images/game1/Clip1/0230.jpg,gts/game1/Clip1/0228.jpg,851.0,530.0,0.0,1
images/game1/Clip6/0060.jpg,images/game1/Clip6/0061.jpg,images/game1/Clip6/0062.jpg,gts/game1/Clip6/0060.jpg,743.0,529.0,1.0,1
images/game1/Clip7/0108.jpg,images/game1/Clip7/0109.jpg,images/game1/Clip7/0110.jpg,gts/game1/Clip7/0108.jpg,454.0,200.0,0.0,2
images/game1/Clip8/0292.jpg,images/game1/Clip8/0293.jpg,images/game1/Clip8/0294.jpg,gts/game1/Clip8/0292.jpg,976.0,391.0,1.0,1
images/game1/Clip3/0138.jpg,images/game1/Clip3/0139.jpg,images/game1/Clip3/0140.jpg,gts/game1/Clip3/0138.jpg,,,,0
images/game1/Clip5/0200.jpg,images/game1/Clip5/0201.jpg,images/game1/Clip5/0202.jpg,gts/game1/Clip5/0200.jpg,384.0,454.0,0.0,1
images/game1/Clip10/0012.jpg,images/game1/Clip10/0013.jpg,images/game1/Clip10/0014.jpg,gts/game1/Clip10/0012.jpg,,,,0
images/game1/Clip8/0278.jpg,images/game1/Clip8/0279.jpg,images/game1/Clip8/0280.jpg,gts/game1/Clip8/0278.jpg,,,,0
images/game1/Clip1/0562.jpg,images/game1/Clip1/0563.jpg,images/game1/Clip1/0564.jpg,gts/game1/Clip1/0562.jpg,343.0,236.0,1.0,2
images/game1/Clip1/0435.jpg,images/game1/Clip1/0436.jpg,images/game1/Clip1/0437.jpg,gts/game1/Clip1/0435.jpg,474.0,289.0,1.0,1
images/game1/Clip1/0252.jpg,images/game1/Clip1/0253.jpg,images/game1/Clip1/0254.jpg,gts/game1/Clip1/0252.jpg,,,,0
images/game1/Clip1/0144.jpg,images/game1/Clip1/0145.jpg,images/game1/Clip1/0146.jpg,gts/game1/Clip1/0144.jpg,554.0,491.0,2.0,1
images/game1/Clip3/0362.jpg,images/game1/Clip3/0363.jpg,images/game1/Clip3/0364.jpg,gts/game1/Clip3/0362.jpg,991.0,373.0,0.0,1
images/game1/Clip11/0026.jpg,images/game1/Clip11/0027.jpg,images/game1/Clip11/0028.jpg,gts/game1/Clip11/0026.jpg,726.0,308.0,0.0,2
images/game1/Clip7/0009.jpg,images/game1/Clip7/0010.jpg,images/game1/Clip7/0011.jpg,gts/game1/Clip7/0009.jpg,586.0,338.0,0.0,1
images/game1/Clip11/0145.jpg,images/game1/Clip11/0146.jpg,images/game1/Clip11/0147.jpg,gts/game1/Clip11/0145.jpg,595.0,304.0,0.0,1
images/game1/Clip2/0453.jpg,images/game1/Clip2/0454.jpg,images/game1/Clip2/0455.jpg,gts/game1/Clip2/0453.jpg,995.0,327.0,1.0,1
images/game1/Clip1/0857.jpg,images/game1/Clip1/0858.jpg,images/game1/Clip1/0859.jpg,gts/game1/Clip1/0857.jpg,459.0,243.0,1.0,2
images/game1/Clip7/0036.jpg,images/game1/Clip7/0037.jpg,images/game1/Clip7/0038.jpg,gts/game1/Clip7/0036.jpg,419.0,298.0,1.0,2
images/game1/Clip1/0181.jpg,images/game1/Clip1/0182.jpg,images/game1/Clip1/0183.jpg,gts/game1/Clip1/0181.jpg,593.0,445.0,1.0,1
images/game1/Clip7/0118.jpg,images/game1/Clip7/0119.jpg,images/game1/Clip7/0120.jpg,gts/game1/Clip7/0118.jpg,372.0,293.0,1.0,1
images/game1/Clip11/0220.jpg,images/game1/Clip11/0221.jpg,images/game1/Clip11/0222.jpg,gts/game1/Clip11/0220.jpg,408.0,246.0,1.0,2
images/game1/Clip5/0195.jpg,images/game1/Clip5/0196.jpg,images/game1/Clip5/0197.jpg,gts/game1/Clip5/0195.jpg,397.0,495.0,0.0,1
images/game1/Clip4/0035.jpg,images/game1/Clip4/0036.jpg,images/game1/Clip4/0037.jpg,gts/game1/Clip4/0035.jpg,556.0,181.0,0.0,1
images/game1/Clip7/0324.jpg,images/game1/Clip7/0325.jpg,images/game1/Clip7/0326.jpg,gts/game1/Clip7/0324.jpg,855.0,455.0,1.0,2
images/game1/Clip10/0129.jpg,images/game1/Clip10/0130.jpg,images/game1/Clip10/0131.jpg,gts/game1/Clip10/0129.jpg,453.0,307.0,1.0,1
images/game1/Clip9/0005.jpg,images/game1/Clip9/0006.jpg,images/game1/Clip9/0007.jpg,gts/game1/Clip9/0005.jpg,958.0,293.0,0.0,1
images/game1/Clip1/1199.jpg,images/game1/Clip1/1200.jpg,images/game1/Clip1/1201.jpg,gts/game1/Clip1/1199.jpg,880.0,299.0,2.0,1
images/game1/Clip4/0124.jpg,images/game1/Clip4/0125.jpg,images/game1/Clip4/0126.jpg,gts/game1/Clip4/0124.jpg,665.0,231.0,1.0,1
images/game1/Clip5/0035.jpg,images/game1/Clip5/0036.jpg,images/game1/Clip5/0037.jpg,gts/game1/Clip5/0035.jpg,,,,0
images/game1/Clip3/0222.jpg,images/game1/Clip3/0223.jpg,images/game1/Clip3/0224.jpg,gts/game1/Clip3/0222.jpg,917.0,245.0,1.0,1
images/game1/Clip3/0037.jpg,images/game1/Clip3/0038.jpg,images/game1/Clip3/0039.jpg,gts/game1/Clip3/0037.jpg,1121.0,224.0,1.0,2
images/game1/Clip4/0230.jpg,images/game1/Clip4/0231.jpg,images/game1/Clip4/0232.jpg,gts/game1/Clip4/0230.jpg,1097.0,391.0,2.0,1
images/game1/Clip1/0260.jpg,images/game1/Clip1/0261.jpg,images/game1/Clip1/0262.jpg,gts/game1/Clip1/0260.jpg,,,,0
images/game1/Clip9/0186.jpg,images/game1/Clip9/0187.jpg,images/game1/Clip9/0188.jpg,gts/game1/Clip9/0186.jpg,946.0,336.0,1.0,2
images/game1/Clip10/0027.jpg,images/game1/Clip10/0028.jpg,images/game1/Clip10/0029.jpg,gts/game1/Clip10/0027.jpg,640.0,217.0,0.0,1
images/game1/Clip5/0336.jpg,images/game1/Clip5/0337.jpg,images/game1/Clip5/0338.jpg,gts/game1/Clip5/0336.jpg,272.0,244.0,1.0,2
images/game1/Clip8/0242.jpg,images/game1/Clip8/0243.jpg,images/game1/Clip8/0244.jpg,gts/game1/Clip8/0242.jpg,,,,0
images/game1/Clip1/0164.jpg,images/game1/Clip1/0165.jpg,images/game1/Clip1/0166.jpg,gts/game1/Clip1/0164.jpg,585.0,476.0,1.0,1
images/game1/Clip1/0736.jpg,images/game1/Clip1/0737.jpg,images/game1/Clip1/0738.jpg,gts/game1/Clip1/0736.jpg,286.0,382.0,1.0,2
images/game1/Clip5/0028.jpg,images/game1/Clip5/0029.jpg,images/game1/Clip5/0030.jpg,gts/game1/Clip5/0028.jpg,,,,0
images/game1/Clip1/0815.jpg,images/game1/Clip1/0816.jpg,images/game1/Clip1/0817.jpg,gts/game1/Clip1/0815.jpg,306.0,264.0,0.0,1
images/game1/Clip8/0124.jpg,images/game1/Clip8/0125.jpg,images/game1/Clip8/0126.jpg,gts/game1/Clip8/0124.jpg,854.0,339.0,1.0,1
images/game1/Clip5/0182.jpg,images/game1/Clip5/0183.jpg,images/game1/Clip5/0184.jpg,gts/game1/Clip5/0182.jpg,470.0,384.0,0.0,2
images/game1/Clip2/0554.jpg,images/game1/Clip2/0555.jpg,images/game1/Clip2/0556.jpg,gts/game1/Clip2/0554.jpg,776.0,283.0,1.0,1
images/game1/Clip10/0042.jpg,images/game1/Clip10/0043.jpg,images/game1/Clip10/0044.jpg,gts/game1/Clip10/0042.jpg,552.0,355.0,1.0,2
images/game1/Clip8/0020.jpg,images/game1/Clip8/0021.jpg,images/game1/Clip8/0022.jpg,gts/game1/Clip8/0020.jpg,917.0,437.0,2.0,2
images/game1/Clip8/0171.jpg,images/game1/Clip8/0172.jpg,images/game1/Clip8/0173.jpg,gts/game1/Clip8/0171.jpg,779.0,363.0,0.0,1
images/game1/Clip2/0474.jpg,images/game1/Clip2/0475.jpg,images/game1/Clip2/0476.jpg,gts/game1/Clip2/0474.jpg,897.0,281.0,0.0,1
images/game1/Clip2/0504.jpg,images/game1/Clip2/0505.jpg,images/game1/Clip2/0506.jpg,gts/game1/Clip2/0504.jpg,,,,0
images/game1/Clip6/0256.jpg,images/game1/Clip6/0257.jpg,images/game1/Clip6/0258.jpg,gts/game1/Clip6/0256.jpg,1028.0,304.0,0.0,1
images/game1/Clip2/0073.jpg,images/game1/Clip2/0074.jpg,images/game1/Clip2/0075.jpg,gts/game1/Clip2/0073.jpg,,,,0
images/game1/Clip4/0202.jpg,images/game1/Clip4/0203.jpg,images/game1/Clip4/0204.jpg,gts/game1/Clip4/0202.jpg,,,,0
images/game1/Clip1/0654.jpg,images/game1/Clip1/0655.jpg,images/game1/Clip1/0656.jpg,gts/game1/Clip1/0654.jpg,480.0,334.0,1.0,2
images/game1/Clip10/0197.jpg,images/game1/Clip10/0198.jpg,images/game1/Clip10/0199.jpg,gts/game1/Clip10/0197.jpg,,,,0
images/game1/Clip4/0082.jpg,images/game1/Clip4/0083.jpg,images/game1/Clip4/0084.jpg,gts/game1/Clip4/0082.jpg,505.0,264.0,1.0,1
images/game1/Clip9/0060.jpg,images/game1/Clip9/0061.jpg,images/game1/Clip9/0062.jpg,gts/game1/Clip9/0060.jpg,896.0,231.0,1.0,2
images/game1/Clip3/0127.jpg,images/game1/Clip3/0128.jpg,images/game1/Clip3/0129.jpg,gts/game1/Clip3/0127.jpg,497.0,362.0,1.0,2
images/game1/Clip1/1056.jpg,images/game1/Clip1/1057.jpg,images/game1/Clip1/1058.jpg,gts/game1/Clip1/1056.jpg,,,,0
images/game1/Clip6/0088.jpg,images/game1/Clip6/0089.jpg,images/game1/Clip6/0090.jpg,gts/game1/Clip6/0088.jpg,861.0,506.0,1.0,1
images/game1/Clip1/0156.jpg,images/game1/Clip1/0157.jpg,images/game1/Clip1/0158.jpg,gts/game1/Clip1/0156.jpg,,,,0
images/game1/Clip6/0042.jpg,images/game1/Clip6/0043.jpg,images/game1/Clip6/0044.jpg,gts/game1/Clip6/0042.jpg,735.0,494.0,0.0,1
images/game1/Clip5/0318.jpg,images/game1/Clip5/0319.jpg,images/game1/Clip5/0320.jpg,gts/game1/Clip5/0318.jpg,344.0,306.0,1.0,1
images/game1/Clip8/0198.jpg,images/game1/Clip8/0199.jpg,images/game1/Clip8/0200.jpg,gts/game1/Clip8/0198.jpg,774.0,318.0,1.0,1
images/game1/Clip1/1138.jpg,images/game1/Clip1/1139.jpg,images/game1/Clip1/1140.jpg,gts/game1/Clip1/1138.jpg,,,,0
images/game1/Clip5/0012.jpg,images/game1/Clip5/0013.jpg,images/game1/Clip5/0014.jpg,gts/game1/Clip5/0012.jpg,1013.0,397.0,0.0,1
images/game1/Clip3/0422.jpg,images/game1/Clip3/0423.jpg,images/game1/Clip3/0424.jpg,gts/game1/Clip3/0422.jpg,829.0,273.0,0.0,1
images/game1/Clip2/0131.jpg,images/game1/Clip2/0132.jpg,images/game1/Clip2/0133.jpg,gts/game1/Clip2/0131.jpg,889.0,391.0,1.0,1
images/game1/Clip6/0093.jpg,images/game1/Clip6/0094.jpg,images/game1/Clip6/0095.jpg,gts/game1/Clip6/0093.jpg,849.0,491.0,1.0,1
images/game1/Clip12/0081.jpg,images/game1/Clip12/0082.jpg,images/game1/Clip12/0083.jpg,gts/game1/Clip12/0081.jpg,,,0.0,0
images/game1/Clip3/0161.jpg,images/game1/Clip3/0162.jpg,images/game1/Clip3/0163.jpg,gts/game1/Clip3/0161.jpg,1101.0,324.0,1.0,2
images/game1/Clip1/0518.jpg,images/game1/Clip1/0519.jpg,images/game1/Clip1/0520.jpg,gts/game1/Clip1/0518.jpg,590.0,223.0,0.0,1
images/game1/Clip1/0350.jpg,images/game1/Clip1/0351.jpg,images/game1/Clip1/0352.jpg,gts/game1/Clip1/0350.jpg,646.0,428.0,1.0,2
images/game1/Clip5/0110.jpg,images/game1/Clip5/0111.jpg,images/game1/Clip5/0112.jpg,gts/game1/Clip5/0110.jpg,718.0,285.0,0.0,1
images/game1/Clip2/0732.jpg,images/game1/Clip2/0733.jpg,images/game1/Clip2/0734.jpg,gts/game1/Clip2/0732.jpg,839.0,288.0,1.0,1
images/game1/Clip3/0256.jpg,images/game1/Clip3/0257.jpg,images/game1/Clip3/0258.jpg,gts/game1/Clip3/0256.jpg,1171.0,294.0,1.0,1
images/game1/Clip5/0030.jpg,images/game1/Clip5/0031.jpg,images/game1/Clip5/0032.jpg,gts/game1/Clip5/0030.jpg,,,,0
images/game1/Clip10/0137.jpg,images/game1/Clip10/0138.jpg,images/game1/Clip10/0139.jpg,gts/game1/Clip10/0137.jpg,414.0,359.0,1.0,1
images/game1/Clip1/0463.jpg,images/game1/Clip1/0464.jpg,images/game1/Clip1/0465.jpg,gts/game1/Clip1/0463.jpg,428.0,290.0,1.0,1
images/game1/Clip2/0513.jpg,images/game1/Clip2/0514.jpg,images/game1/Clip2/0515.jpg,gts/game1/Clip2/0513.jpg,,,,0
images/game1/Clip1/0887.jpg,images/game1/Clip1/0888.jpg,images/game1/Clip1/0889.jpg,gts/game1/Clip1/0887.jpg,323.0,330.0,1.0,1
images/game1/Clip1/0121.jpg,images/game1/Clip1/0122.jpg,images/game1/Clip1/0123.jpg,gts/game1/Clip1/0121.jpg,454.0,296.0,1.0,1
images/game1/Clip6/0269.jpg,images/game1/Clip6/0270.jpg,images/game1/Clip6/0271.jpg,gts/game1/Clip6/0269.jpg,1066.0,243.0,0.0,2
images/game1/Clip1/0037.jpg,images/game1/Clip1/0038.jpg,images/game1/Clip1/0039.jpg,gts/game1/Clip1/0037.jpg,528.0,269.0,0.0,1
images/game1/Clip8/0241.jpg,images/game1/Clip8/0242.jpg,images/game1/Clip8/0243.jpg,gts/game1/Clip8/0241.jpg,,,,0
images/game1/Clip3/0364.jpg,images/game1/Clip3/0365.jpg,images/game1/Clip3/0366.jpg,gts/game1/Clip3/0364.jpg,969.0,360.0,0.0,1
images/game1/Clip6/0157.jpg,images/game1/Clip6/0158.jpg,images/game1/Clip6/0159.jpg,gts/game1/Clip6/0157.jpg,,,,0
images/game1/Clip1/0981.jpg,images/game1/Clip1/0982.jpg,images/game1/Clip1/0983.jpg,gts/game1/Clip1/0981.jpg,353.0,340.0,1.0,1
images/game1/Clip2/0179.jpg,images/game1/Clip2/0180.jpg,images/game1/Clip2/0181.jpg,gts/game1/Clip2/0179.jpg,717.0,448.0,0.0,1
images/game1/Clip3/0190.jpg,images/game1/Clip3/0191.jpg,images/game1/Clip3/0192.jpg,gts/game1/Clip3/0190.jpg,1049.0,205.0,0.0,1
images/game1/Clip1/0060.jpg,images/game1/Clip1/0061.jpg,images/game1/Clip1/0062.jpg,gts/game1/Clip1/0060.jpg,471.0,312.0,1.0,1
images/game1/Clip1/0472.jpg,images/game1/Clip1/0473.jpg,images/game1/Clip1/0474.jpg,gts/game1/Clip1/0472.jpg,441.0,251.0,0.0,1
images/game1/Clip8/0330.jpg,images/game1/Clip8/0331.jpg,images/game1/Clip8/0332.jpg,gts/game1/Clip8/0330.jpg,,,,0
images/game1/Clip2/0454.jpg,images/game1/Clip2/0455.jpg,images/game1/Clip2/0456.jpg,gts/game1/Clip2/0454.jpg,991.0,319.0,1.0,1
images/game1/Clip5/0290.jpg,images/game1/Clip5/0291.jpg,images/game1/Clip5/0292.jpg,gts/game1/Clip5/0290.jpg,,,,0
images/game1/Clip1/0198.jpg,images/game1/Clip1/0199.jpg,images/game1/Clip1/0200.jpg,gts/game1/Clip1/0198.jpg,606.0,413.0,1.0,1
images/game1/Clip1/0294.jpg,images/game1/Clip1/0295.jpg,images/game1/Clip1/0296.jpg,gts/game1/Clip1/0294.jpg,872.0,414.0,1.0,1
images/game1/Clip3/0453.jpg,images/game1/Clip3/0454.jpg,images/game1/Clip3/0455.jpg,gts/game1/Clip3/0453.jpg,903.0,274.0,0.0,1
images/game1/Clip3/0187.jpg,images/game1/Clip3/0188.jpg,images/game1/Clip3/0189.jpg,gts/game1/Clip3/0187.jpg,1101.0,222.0,0.0,1
images/game1/Clip2/0083.jpg,images/game1/Clip2/0084.jpg,images/game1/Clip2/0085.jpg,gts/game1/Clip2/0083.jpg,946.0,174.0,0.0,1
images/game1/Clip12/0155.jpg,images/game1/Clip12/0156.jpg,images/game1/Clip12/0157.jpg,gts/game1/Clip12/0155.jpg,,,0.0,0
images/game1/Clip6/0252.jpg,images/game1/Clip6/0253.jpg,images/game1/Clip6/0254.jpg,gts/game1/Clip6/0252.jpg,1046.0,315.0,1.0,2
images/game1/Clip3/0451.jpg,images/game1/Clip3/0452.jpg,images/game1/Clip3/0453.jpg,gts/game1/Clip3/0451.jpg,908.0,256.0,0.0,1
images/game1/Clip3/0165.jpg,images/game1/Clip3/0166.jpg,images/game1/Clip3/0167.jpg,gts/game1/Clip3/0165.jpg,1109.0,316.0,1.0,2
images/game1/Clip10/0045.jpg,images/game1/Clip10/0046.jpg,images/game1/Clip10/0047.jpg,gts/game1/Clip10/0045.jpg,548.0,348.0,1.0,1
images/game1/Clip9/0064.jpg,images/game1/Clip9/0065.jpg,images/game1/Clip9/0066.jpg,gts/game1/Clip9/0064.jpg,848.0,239.0,1.0,2
images/game1/Clip2/0132.jpg,images/game1/Clip2/0133.jpg,images/game1/Clip2/0134.jpg,gts/game1/Clip2/0132.jpg,890.0,392.0,1.0,1
images/game1/Clip11/0020.jpg,images/game1/Clip11/0021.jpg,images/game1/Clip11/0022.jpg,gts/game1/Clip11/0020.jpg,942.0,308.0,0.0,2
images/game1/Clip2/0571.jpg,images/game1/Clip2/0572.jpg,images/game1/Clip2/0573.jpg,gts/game1/Clip2/0571.jpg,,,,0
images/game1/Clip2/0242.jpg,images/game1/Clip2/0243.jpg,images/game1/Clip2/0244.jpg,gts/game1/Clip2/0242.jpg,818.0,466.0,0.0,1
images/game1/Clip11/0173.jpg,images/game1/Clip11/0174.jpg,images/game1/Clip11/0175.jpg,gts/game1/Clip11/0173.jpg,459.0,313.0,2.0,1
images/game1/Clip3/0134.jpg,images/game1/Clip3/0135.jpg,images/game1/Clip3/0136.jpg,gts/game1/Clip3/0134.jpg,493.0,395.0,1.0,2
images/game1/Clip11/0103.jpg,images/game1/Clip11/0104.jpg,images/game1/Clip11/0105.jpg,gts/game1/Clip11/0103.jpg,570.0,346.0,0.0,2
images/game1/Clip1/0689.jpg,images/game1/Clip1/0690.jpg,images/game1/Clip1/0691.jpg,gts/game1/Clip1/0689.jpg,494.0,262.0,1.0,2
images/game1/Clip7/0379.jpg,images/game1/Clip7/0380.jpg,images/game1/Clip7/0381.jpg,gts/game1/Clip7/0379.jpg,882.0,242.0,0.0,1
images/game1/Clip1/0356.jpg,images/game1/Clip1/0357.jpg,images/game1/Clip1/0358.jpg,gts/game1/Clip1/0356.jpg,634.0,425.0,1.0,2
images/game1/Clip5/0348.jpg,images/game1/Clip5/0349.jpg,images/game1/Clip5/0350.jpg,gts/game1/Clip5/0348.jpg,233.0,247.0,1.0,2
images/game1/Clip6/0235.jpg,images/game1/Clip6/0236.jpg,images/game1/Clip6/0237.jpg,gts/game1/Clip6/0235.jpg,,,,0
images/game1/Clip1/0890.jpg,images/game1/Clip1/0891.jpg,images/game1/Clip1/0892.jpg,gts/game1/Clip1/0890.jpg,326.0,345.0,1.0,1
images/game1/Clip9/0012.jpg,images/game1/Clip9/0013.jpg,images/game1/Clip9/0014.jpg,gts/game1/Clip9/0012.jpg,1019.0,297.0,0.0,1
images/game1/Clip1/0521.jpg,images/game1/Clip1/0522.jpg,images/game1/Clip1/0523.jpg,gts/game1/Clip1/0521.jpg,546.0,227.0,0.0,2
images/game1/Clip11/0172.jpg,images/game1/Clip11/0173.jpg,images/game1/Clip11/0174.jpg,gts/game1/Clip11/0172.jpg,464.0,310.0,2.0,1
images/game1/Clip10/0019.jpg,images/game1/Clip10/0020.jpg,images/game1/Clip10/0021.jpg,gts/game1/Clip10/0019.jpg,606.0,189.0,0.0,1
images/game1/Clip2/0341.jpg,images/game1/Clip2/0342.jpg,images/game1/Clip2/0343.jpg,gts/game1/Clip2/0341.jpg,,,,0
images/game1/Clip3/0232.jpg,images/game1/Clip3/0233.jpg,images/game1/Clip3/0234.jpg,gts/game1/Clip3/0232.jpg,982.0,243.0,0.0,1
images/game1/Clip8/0470.jpg,,,gts/game1/Clip8/0470.jpg,,,,0
images/game1/Clip4/0164.jpg,images/game1/Clip4/0165.jpg,images/game1/Clip4/0166.jpg,gts/game1/Clip4/0164.jpg,,,,0
images/game1/Clip1/0977.jpg,images/game1/Clip1/0978.jpg,images/game1/Clip1/0979.jpg,gts/game1/Clip1/0977.jpg,333.0,396.0,1.0,2
images/game1/Clip7/0287.jpg,images/game1/Clip7/0288.jpg,images/game1/Clip7/0289.jpg,gts/game1/Clip7/0287.jpg,470.0,273.0,1.0,1
images/game1/Clip11/0196.jpg,images/game1/Clip11/0197.jpg,images/game1/Clip11/0198.jpg,gts/game1/Clip11/0196.jpg,,,,0
images/game1/Clip1/0551.jpg,images/game1/Clip1/0552.jpg,images/game1/Clip1/0553.jpg,gts/game1/Clip1/0551.jpg,340.0,280.0,1.0,1
images/game1/Clip8/0374.jpg,images/game1/Clip8/0375.jpg,images/game1/Clip8/0376.jpg,gts/game1/Clip8/0374.jpg,,,,0
images/game1/Clip6/0106.jpg,images/game1/Clip6/0107.jpg,images/game1/Clip6/0108.jpg,gts/game1/Clip6/0106.jpg,757.0,414.0,0.0,1
images/game1/Clip3/0338.jpg,images/game1/Clip3/0339.jpg,images/game1/Clip3/0340.jpg,gts/game1/Clip3/0338.jpg,835.0,254.0,0.0,2
